CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
27593,,Jorge,,Lin,,2369 Whitehaven Dr.,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0132,12/16/67,Bachelors ,Professional,M,M,1,4,5,5,102095,154
27594,,Nicolas,A,Andersen,,5473 Sunshine,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0112,5/14/67,Graduate Degree,Management,M,S,1,3,5,5,139713,150
27597,,Carl,,Jai,,6242 Cleveland Avenue,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0116,9/5/66,Bachelors ,Professional,M,S,0,0,0,0,129460,73
27598,,Marco,,Gonzalez,,5951 Balance Ct.,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0173,5/14/66,Bachelors ,Professional,M,S,1,0,0,2,132734,83
27599,,Cory,B,Subram,,1240 Hitchcock,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0163,2/1/66,Bachelors ,Professional,M,M,0,0,0,2,129784,90
27600,,Destiny,J,Sanchez,,8380 Paso Del Rio Court,,Spring Valley,California,United States,91977,547-555-0191,9/20/53,Partial High School,Skilled Manual,F,S,0,2,1,3,84483,58
27601,,Sydney,C,Rogers,,1016 Park Avenue,,Burbank,California,United States,91502,958-555-0163,11/10/53,Partial High School,Skilled Manual,F,S,0,3,1,3,59680,54
27602,,Wyatt,C,Campbell,,1578 Grand Drive,,Langley,British Columbia,Canada,V3A 4R2,627-555-0133,4/7/53,Partial High School,Skilled Manual,M,S,0,3,1,3,77783,77
27603,,Mya,L,Barnes,,5195 Donald Dr,,Novato,California,United States,94947,872-555-0133,3/11/57,Partial High School,Skilled Manual,F,M,1,2,0,2,62900,49
27604,,Richard,,Brooks,,5005 Appalachian Dr.,,Port Orchard,Washington,United States,98366,163-555-0120,3/3/57,High School,Professional,M,M,1,2,0,2,93469,80
27605,,Miguel,,Martinez,,5656 Via Delaware,,Sedro Woolley,Washington,United States,98284,455-555-0163,1/22/57,High School,Professional,M,M,1,2,0,2,88199,80
27606,,Courtney,A,Edwards,,1627 Ashford Court,,Milwaukie,Oregon,United States,97222,257-555-0188,5/27/57,Partial College,Professional,F,S,0,0,1,2,70919,55
27608,,Hector,E,Hernandez,,9204 Lexington Road,,Bellingham,Washington,United States,98225,914-555-0151,7/24/56,Partial High School,Skilled Manual,M,M,1,2,0,2,112876,85
27609,,Audrey,J,Alonso,,1961 Sahara Drive,,Beverly Hills,California,United States,90210,143-555-0118,11/4/56,Partial High School,Skilled Manual,F,M,1,2,0,2,95957,55
27610,,Jeremy,,Washington,,2189 Alamo Way,,Spring Valley,California,United States,91977,243-555-0117,2/25/56,Partial High School,Skilled Manual,M,S,0,2,0,2,109796,76
27611,,Jack,W,Edwards,,6177 Golf Club Road,,El Cajon,California,United States,92020,576-555-0121,12/3/56,High School,Professional,M,M,1,2,0,2,75829,75
27612,,Lucas,,Hill,,8521 C Mt. Hood Circle,,Berkeley,California,United States,94704,219-555-0196,11/25/56,High School,Professional,M,M,1,2,0,2,106290,83
27613,,Alexia,,Washington,,P.O. Box 1052,,Oak Bay,British Columbia,Canada,V8P,507-555-0147,9/18/56,High School,Professional,F,S,0,2,0,2,80928,50
27614,,Warren,,Ye,,4224 Almond Avve,,Bellingham,Washington,United States,98225,381-555-0192,7/8/56,High School,Professional,M,M,0,2,0,2,105979,81
27615,,Maria,E,Henderson,,9830 Corcoran Road,,La Jolla,California,United States,92806,479-555-0163,4/2/65,Bachelors ,Management,F,M,1,4,2,3,141162,78
27616,,Emma,W,Brown,,3455 Southbrook Dr.,,Lemon Grove,California,United States,91945,231-555-0147,12/11/65,Bachelors ,Management,F,S,1,4,2,3,132050,73
27617,,Morgan,,Phillips,,9191 Camelback Ct.,,Olympia,Washington,United States,98501,179-555-0167,1/23/64,Partial College,Professional,F,S,0,1,0,0,98045,50
27618,,Melanie,,Diaz,,1525 Waterhigh St,# 198,Spokane,Washington,United States,99202,208-555-0139,9/22/64,Partial College,Professional,F,M,1,1,2,5,110853,73
27619,,Joseph,F,Lee,,8713 Yosemite Ct.,,Chula Vista,California,United States,91910,157-555-0165,11/27/64,Partial College,Professional,M,S,1,4,2,4,167863,115
27620,,Nicole,A,Hughes,,9472 Juliet Court,,Colma,California,United States,94014,470-555-0112,9/5/64,Graduate Degree,Management,F,S,0,2,2,2,159256,72
27621,,Edward,,Brown,,2226 Cleveland Avenue,,Santa Monica,California,United States,90401,238-555-0128,1/27/64,Graduate Degree,Management,M,S,0,4,0,0,182767,85
27622,,Lucas,,Wilson,,1555 Lace Drive,,Bremerton,Washington,United States,98312,434-555-0196,6/18/56,Partial College,Professional,M,M,0,0,3,4,102488,136
27623,,Christian,L,Jackson,,6059 Dutch Slough Rd.,,Lincoln Acres,California,United States,91950,766-555-0176,12/3/56,Partial College,Professional,M,S,0,1,0,3,121543,71
27624,,Connor,,Russell,,359 Pleasant Hill Rd,,San Gabriel,California,United States,91776,529-555-0118,1/12/56,Partial College,Professional,M,M,1,1,1,2,121283,103
27625,,Alexandria,W,Hughes,,3407 Oak Brook Place,,Lake Oswego,Oregon,United States,97034,638-555-0128,4/1/56,Partial College,Professional,F,S,0,0,1,2,98500,58
27626,,Connor,,Hayes,,1681 Lighthouse Way,,Downey,California,United States,90241,468-555-0178,9/1/34,Bachelors ,Management,M,S,1,1,0,4,134068,66
27627,,Jason,M,Yang,,2441 Talbart St.,,Long Beach,California,United States,90802,379-555-0177,7/20/34,Graduate Degree,Management,M,S,0,3,2,2,188246,95
27628,,Jasmine,,Hughes,,4650 Carlos Dr.,,Langford,British Columbia,Canada,V9,620-555-0130,6/21/63,Partial College,Professional,F,S,0,2,3,4,92647,76
27629,,Jose,D,Bryant,,9082 Rolling Green Circle,,Port Orchard,Washington,United States,98366,931-555-0117,7/22/63,Partial College,Professional,M,M,1,1,0,0,115760,86
27630,,Xavier,A,Coleman,,6682 Fountainhead Ct.,,Chula Vista,California,United States,91910,133-555-0143,10/25/63,Bachelors ,Management,M,S,0,4,2,4,162298,110
27632,,Sheila,M,Ortega,,4501 Terrace Road,,Cliffside,British Columbia,Canada,V8Y 1L1,274-555-0130,5/10/62,Partial College,Professional,F,M,1,2,4,5,111501,91
27633,,Richard,,Russell,,8155 Arnold Dr.,,Victoria,British Columbia,Canada,V8V,372-555-0160,6/15/62,Partial College,Professional,M,M,1,3,4,5,124781,143
27634,,Jacqueline,S,Cooper,,3888 Pastime Drive,,Westminster,British Columbia,Canada,V3L 1E7,991-555-0147,11/23/62,Partial College,Professional,F,S,1,3,4,5,97670,83
27635,,Grace,E,Perry,,7943 Cunha Ct.,,Burien,Washington,United States,98168,142-555-0147,10/7/62,Partial College,Professional,F,M,1,4,4,5,99430,92
27636,,Paige,,Murphy,,8650 Branch Street,,Issaquah,Washington,United States,98027,762-555-0198,10/5/62,Partial College,Professional,F,M,1,3,2,2,94082,74
27637,,Gabrielle,,Cook,,2786 Class Avenue,,Lebanon,Oregon,United States,97355,297-555-0143,1/7/62,Partial College,Professional,F,S,0,3,2,2,103960,64
27638,,Marcus,T,Brooks,,7008 Buckingham Dr.,,Marysville,Washington,United States,98270,134-555-0197,3/16/62,Partial College,Professional,M,S,0,3,2,2,136215,109
27639,,Emma,H,Price,,3886 Delta View Ln.,,Walla Walla,Washington,United States,99362,695-555-0138,9/20/62,Partial College,Professional,F,S,0,4,2,2,110362,73
27640,,Lauren,,Thomas,,8786 Croyden Dr.,,Concord,California,United States,94519,937-555-0159,12/21/62,Partial College,Professional,F,S,0,4,3,3,124257,77
27642,,Kayla,G,Johnson,,290 Shale Drive,,La Jolla,California,United States,92806,152-555-0190,2/14/62,High School,Professional,F,S,0,4,3,3,129259,79
27643,,Austin,,Henderson,,5485 Wee Donegal,,Shawnee,British Columbia,Canada,V9B 2C3,246-555-0175,12/28/61,Partial College,Professional,M,S,1,3,4,5,97505,128
27644,,Alexandria,A,Sanchez,,9411 Glenwood Dr.,,Issaquah,Washington,United States,98027,778-555-0194,8/10/61,Partial College,Professional,F,M,1,0,3,4,104456,79
27645,,Colin,G,Anand,,7626 Sinclair Avenue,,Coronado,California,United States,92118,199-555-0186,8/18/61,High School,Professional,M,M,1,4,3,3,159581,136
27646,,Jackson,L,Li,,7182 Benedict Ct,,Imperial Beach,California,United States,91932,584-555-0167,11/13/61,Bachelors ,Management,M,S,0,2,3,3,168719,133
27647,,Daniel,L,Moore,,8672 Price Lane,,San Gabriel,California,United States,91776,433-555-0110,9/25/61,Partial College,Professional,M,M,0,4,2,2,179354,128
27648,,Chase,,Rogers,,1862 Court Lane,,Walla Walla,Washington,United States,99362,713-555-0135,11/9/55,Partial High School,Skilled Manual,M,S,0,2,0,2,113302,78
27649,,Evan,C,Bailey,,8546 Wilson Court,,Seattle,Washington,United States,98104,572-555-0125,6/8/55,High School,Professional,M,M,0,2,0,2,100770,82
27650,,Richard,,Griffin,,4524 P St.,,Lake Oswego,Oregon,United States,97034,111-555-0166,2/15/55,High School,Professional,M,M,1,0,3,4,92321,123
27651,,Jeremy,,Murphy,,4487 Ahwanee Lane,,Concord,California,United States,94519,182-555-0163,11/6/55,High School,Professional,M,M,1,1,1,2,120070,103
27652,,Miguel,G,Foster,,2397 Hamlet,,Woodburn,Oregon,United States,97071,305-555-0196,7/18/54,Partial High School,Skilled Manual,M,M,1,2,0,2,70173,74
27653,,Kellie,,Rubio,,8323 Rock Oak Road,,Cliffside,British Columbia,Canada,V8Y 1L1,632-555-0135,5/10/35,High School,Professional,F,M,1,2,0,4,55906,40
27654,,Carrie,E,Diaz,,2690 Frayne Ct.,,Berkeley,California,United States,94704,441-555-0166,2/16/35,Graduate Degree,Management,F,M,1,2,0,2,94805,47
27655,,Melinda,,Alvarez,,4192 May Rd.,,Coronado,California,United States,92118,851-555-0128,12/5/35,Bachelors ,Management,F,S,1,2,0,4,118273,42
27656,,Gabriel,,Bryant,,6588 St George Dr,,Vancouver,British Columbia,Canada,V7L 4J4,596-555-0113,12/11/36,Partial College,Professional,M,S,0,2,0,3,67870,58
27657,,Frederick,,Chandra,,5698 Elmonte Drive,,Chicago,Illinois,United States,60610,949-555-0166,10/16/36,Graduate Degree,Management,M,M,0,2,0,2,90375,66
27658,,Cole,,Gray,,5988 H Pine Creek Way,,Corvallis,Oregon,United States,97330,332-555-0128,7/6/36,Graduate Degree,Management,M,S,1,2,0,2,91554,67
27659,,Jesse,,Lopez,,4800 Atchinson Stage Ct.,,Seattle,Washington,United States,98104,993-555-0117,6/21/36,Graduate Degree,Management,M,M,1,2,0,2,97947,66
27660,,Gerald,A,Carlson,,2753 Rubiem Ct.,,Concord,California,United States,94519,188-555-0160,1/25/36,Graduate Degree,Management,M,M,1,2,0,4,145824,75
27661,,Christopher,F,Martinez,,7299 Pheasant Ct.,,National City,California,United States,91950,491-555-0116,8/10/36,Graduate Degree,Management,M,M,1,4,3,3,162163,118
27662,,Bianca,G,Zheng,,5149 Thistle Court,,Burbank,California,United States,91502,644-555-0149,6/15/60,Partial College,Professional,F,S,1,4,3,5,134065,77
27665,,Miguel,,Patterson,,5133 Serrana Ct.,,Daly City,California,United States,94015,113-555-0189,6/15/54,Partial High School,Skilled Manual,M,S,1,2,0,2,78287,71
27666,,Alyssa,L,Garcia,,5975 Grove Way,,Fremont,California,United States,94536,197-555-0115,7/26/54,Partial High School,Skilled Manual,F,M,1,2,0,3,67988,49
27667,,Jessica,M,Sanchez,,6670 Del Rey St,,Daly City,California,United States,94015,135-555-0163,12/22/54,High School,Professional,F,M,0,1,1,3,67640,60
27668,,Kevin,,Gonzalez,,1299 Bundros Court,,Kirkland,Washington,United States,98033,499-555-0114,10/26/53,Graduate Degree,Management,M,S,1,2,0,3,110754,73
27669,,Katelyn,I,Allen,,9602 C St.,,Coronado,California,United States,92118,520-555-0131,11/24/53,Graduate Degree,Management,F,M,1,2,0,3,88412,54
27671,,Jeremiah,D,Martinez,,9963 Pacific,,Ballard,Washington,United States,98107,400-555-0193,3/4/53,Graduate Degree,Management,M,S,0,2,0,3,122421,84
27672,,Justin,W,Brown,,2038 Sundance Drive,,Oak Bay,British Columbia,Canada,V8P,986-555-0154,4/7/53,Graduate Degree,Management,M,S,1,2,0,3,105479,79
27673,,Jennifer,M,Young,,4943 Tupelo Drive,,Bremerton,Washington,United States,98312,366-555-0167,5/23/53,Graduate Degree,Management,F,S,1,2,0,3,95587,51
27674,,Gabrielle,,Rivera,,3681 South St.,,Lincoln Acres,California,United States,91950,605-555-0165,6/22/52,Partial College,Professional,F,M,1,2,0,3,43869,42
27675,,Arianna,M,Bell,,6210 Mt. Tooth Place,,Salem,Oregon,United States,97301,408-555-0158,10/14/52,Partial College,Professional,F,M,1,2,0,3,62881,47
27676,,Trevor,,Flores,,5608 Montanya Court,,Redwood City,California,United States,94063,121-555-0136,4/10/51,Partial College,Professional,M,M,1,2,0,3,54071,71
27677,,Marissa,,Powell,,4644 St. Andrews Way,,Burien,Washington,United States,98168,833-555-0117,8/26/51,Partial College,Professional,F,M,1,2,0,3,59756,46
27678,,Angel,,Carter,,6440 Co Road,,Lake Oswego,Oregon,United States,97034,222-555-0149,9/11/51,Partial College,Professional,M,S,0,2,0,3,69176,70
27679,,Kayla,,Walker,,1867 Royal Ann Lane,,Puyallup,Washington,United States,98371,942-555-0136,12/14/51,Partial College,Professional,F,M,1,2,0,3,49506,52
27680,,Benjamin,D,Foster,,2853 Rollinghill Way,,Chula Vista,California,United States,91910,154-555-0125,8/6/51,Partial College,Professional,M,S,1,2,0,3,73664,75
27681,,Olivia,,Jackson,,9091 Pinecrest Dr.,,Chula Vista,California,United States,91910,483-555-0115,6/10/51,Partial College,Professional,F,M,0,2,0,4,47045,54
27682,,Jennifer,,Kelly,,2775 Delta View Ln.,,Mill Valley,California,United States,94941,130-555-0170,11/10/50,Partial College,Professional,F,S,1,2,0,4,54774,43
27683,,Alexandra,C,Reed,,1622 Silver Oaks Place,,Beaverton,Oregon,United States,97005,747-555-0149,2/9/49,High School,Professional,F,M,0,2,0,4,49599,49
27684,,Emma,,Coleman,,4567 Shannon Lane,,Edmonds,Washington,United States,98020,626-555-0148,12/26/49,Partial College,Professional,F,M,1,2,0,4,48080,46
27686,,Vincent,M,Zhang,,5891 Maureen Ln,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0140,5/19/63,Bachelors ,Professional,M,M,1,3,4,4,107424,143
27687,,Brandy,A,Madan,,6519 Alier Drive,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0144,10/27/63,Bachelors ,Professional,F,S,1,2,2,3,97666,68
27690,,Jaime,T,Navarro,,6034 Bell Dr.,,Findon,South Australia,Australia,5023,1 (11) 500 555-0176,6/19/67,Bachelors ,Professional,F,M,1,0,2,2,108610,78
27692,,Isaac,,Lopez,,6214 Piedra Dr.,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0142,6/4/67,Bachelors ,Professional,M,M,1,0,3,3,135650,135
27693,,Tyrone,K,Alvarez,,7925 Meadow Lane,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0114,9/26/67,Bachelors ,Professional,M,S,1,0,4,4,129683,135
27694,,Lee,L,Gill,,3573 Holiday Hills,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0150,5/17/62,Bachelors ,Professional,M,M,1,1,0,1,99415,84
27696,,Ruben,,Rana,,9369 Alovera Road,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0142,10/2/62,Bachelors ,Professional,M,M,1,1,0,1,92362,80
27697,,Melvin,D,Nath,,5542 Orchard View Ave,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0154,2/28/61,Partial College,Skilled Manual,M,M,1,1,0,1,84207,78
27698,,Isabella,,Bell,,7280 Greendell Pl,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0157,1/14/61,Bachelors ,Professional,F,M,1,1,0,1,77862,51
27699,,Rebecca,W,Turner,,110 Katherine Drive,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0118,11/10/61,Bachelors ,Professional,F,S,1,1,0,1,83589,50
27700,,Barry,,Arun,,6447 Ranch Road,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0129,7/11/30,Graduate Degree,Management,M,M,0,1,0,3,109502,66
27701,,Joel,,Arthur,,3613 Eastgate Lane,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0162,2/10/60,Partial College,Skilled Manual,M,M,1,1,0,1,102726,81
27702,,Darryl,,Lu,,3369 Houston Ct.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0161,3/17/60,Partial College,Skilled Manual,M,S,1,1,0,1,89060,69
27704,,Jimmy,,Romero,,3685 Pleasant Hill Rd,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0182,11/27/33,Bachelors ,Professional,M,S,1,1,0,2,71355,62
27705,,Roger,D,Pal,,744 Ohara Avenue,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0167,11/12/65,Bachelors ,Professional,M,M,1,4,5,5,125856,161
27706,,Brianna,,Flores,,3416 Ravenwood Drive,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0118,6/22/64,Bachelors ,Professional,F,S,0,1,0,0,75512,45
27707,,Colleen,,Raji,,1525 Dumbarton St,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0187,9/22/64,Bachelors ,Professional,F,S,0,1,0,0,97433,55
27708,,Katie,D,Goel,,2245 Fairfield Ave,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0153,6/21/64,Bachelors ,Professional,F,S,0,1,0,0,90357,52
27709,,Clifford,E,Lopez,,476 Bay Drive,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0167,4/13/63,Bachelors ,Professional,M,S,0,2,0,0,99539,79
27710,,Sean,L,Bailey,,7437 Margaret Ct.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0158,6/21/63,Bachelors ,Professional,M,S,0,2,0,0,105985,77
27711,,Barbara,,Tang,,6991 Mauna Kea Court,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0120,1/20/63,Bachelors ,Professional,F,M,0,2,0,0,88843,60
27712,,Teresa,R,Munoz,,8277 Pinole Valley Rd.,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0153,10/8/62,Partial College,Skilled Manual,F,M,0,1,0,1,62944,51
27713,,Lacey,M,Zhao,,6922 Hamlet,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0156,4/9/61,Partial College,Skilled Manual,F,S,1,1,0,1,74243,48
27714,,Omar,,Pal,,4456 Eastgate,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0193,3/23/61,Partial College,Skilled Manual,M,M,0,1,0,1,87404,88
27716,,Albert,E,Ramos,,9993 Oak Grove Rd.,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0145,10/3/61,Partial College,Skilled Manual,M,S,1,2,4,5,95028,123
27717,,Ebony,A,Romero,,53 Odin Dr,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0186,2/4/61,Partial College,Skilled Manual,F,M,0,3,4,5,60194,87
27718,,Franklin,C,Shan,,5869 Heights Avenue,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0131,5/26/61,Partial College,Skilled Manual,M,M,1,3,4,5,93107,137
27719,,Nathan,,King,,3400 Krueger Drive,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0174,11/13/61,Partial College,Skilled Manual,M,M,1,3,4,5,95384,142
27721,,Clayton,,Pal,,6751 Del Rio Ln.,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0136,1/11/56,Partial College,Skilled Manual,M,M,1,1,0,1,120304,89
27722,,Melvin,M,Jai,,8142 Longbrood Way,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0162,11/2/56,Partial College,Skilled Manual,M,M,0,1,0,1,120784,85
27723,,Ruth,,Sullivan,,4392 Ahneita Dr.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0148,10/18/53,Bachelors ,Management,F,S,1,1,0,2,50772,43
27726,,Sophia,,Hall,,8327 Roundhouse Place,,Lemon Grove,California,United States,91945,112-555-0152,3/26/80,High School,Skilled Manual,F,S,0,2,0,0,49297,45
27727,,Chloe,R,Hill,,7551 Santa Lucia,,San Diego,California,United States,92102,197-555-0175,3/21/79,High School,Skilled Manual,F,S,1,2,0,0,35515,47
27728,,Colleen,S,Deng,,7255 Virginia Hills Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0163,8/1/37,Partial College,Clerical,F,S,0,2,0,2,41591,44
27729,,Sophia,M,Phillips,,1328 Castle Hill Road,,Lynnwood,Washington,United States,98036,199-555-0166,11/15/78,Partial High School,Clerical,F,S,1,2,0,0,46600,45
27730,,Isabella,,Cox,,4304 Dos Rios Drive,,Ballard,Washington,United States,98107,377-555-0164,8/28/78,Partial High School,Clerical,F,S,1,2,0,0,37767,39
27731,,Gabriel,T,Shan,,8724 String Drive,,Shawnee,British Columbia,Canada,V9B 2C3,449-555-0168,9/4/78,High School,Skilled Manual,M,M,1,2,0,0,55914,73
27732,,Katherine,,White,,6613 Thornhill Place,,Walla Walla,Washington,United States,99362,205-555-0138,5/27/78,High School,Skilled Manual,F,M,1,2,0,0,34558,44
27733,,Ronald,P,Subram,,4113 Pershing Dr,,Perth,South Australia,Australia,6006,1 (11) 500 555-0148,8/2/38,Bachelors ,Management,M,S,1,2,0,2,90221,66
27735,,Shelby,S,Sanders,,2588 San Vincente Drive,,Everett,Washington,United States,98201,429-555-0185,6/20/77,High School,Skilled Manual,F,S,0,2,0,0,44897,38
27736,,Mackenzie,,Young,,4257 Crown Court,,Woodburn,Oregon,United States,97071,746-555-0119,8/21/77,High School,Skilled Manual,F,S,1,2,0,0,49383,42
27737,,Brandon,C,Taylor,,9574 Bancroft Road,,Redwood City,California,United States,94063,394-555-0190,9/21/77,High School,Skilled Manual,M,S,0,2,0,0,58490,64
27738,,Kaylee,M,Parker,,8392 Carrick Ct.,,Cliffside,British Columbia,Canada,V8Y 1L1,737-555-0141,2/13/79,Partial High School,Clerical,F,S,0,2,0,0,39533,42
27739,,Marie,,Moreno,,121 Keith Court,,Cliffside,British Columbia,Canada,V8Y 1L1,411-555-0132,3/5/79,Partial High School,Clerical,F,S,0,2,0,0,42842,42
27741,,Gabrielle,,Foster,,1488 Guadalupe Dr.,,Burien,Washington,United States,98168,121-555-0120,8/15/79,High School,Skilled Manual,F,S,1,2,0,0,45749,38
27742,,Devin,H,Jones,,3394 Near Drive,,Lebanon,Oregon,United States,97355,260-555-0183,3/12/79,High School,Skilled Manual,M,S,1,2,0,0,56284,62
27743,,Stefanie,E,Garcia,,4494 El Campo Ct,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0122,7/28/41,Bachelors ,Management,F,M,1,2,0,2,60904,53
27744,,Gilbert,,Pal,,5707 Bellwood Court,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0112,12/16/42,Graduate Degree,Management,M,M,1,1,0,2,83538,73
27745,,Levi,A,Sanchez,,7226 Casa Real,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0117,3/13/43,Bachelors ,Management,M,S,1,2,0,2,66924,70
27746,,Dale,H,Raje,,9925 Wildberry Court,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0150,2/10/43,Graduate Degree,Management,M,S,0,1,0,2,112610,70
27748,,Luis,J,Patterson,,6500 South Street,,Milwaukie,Oregon,United States,97222,180-555-0196,7/26/76,High School,Skilled Manual,M,S,0,2,0,0,53681,61
27749,,Alexis,A,Brown,,8876 Wawona Lane,,Burbank,California,United States,91502,793-555-0192,11/21/76,Partial College,Skilled Manual,F,S,1,1,0,0,41903,42
27751,,Zoe,L,Cooper,,1456 Lake Pl.,,Fremont,California,United States,94536,377-555-0144,11/5/76,Partial College,Skilled Manual,F,S,1,1,0,0,34467,39
27752,,Christian,,Butler,,929 Birchbark Place,,Victoria,British Columbia,Canada,V8V,302-555-0121,5/23/75,High School,Skilled Manual,M,S,0,2,0,0,55676,65
27754,,Marcus,A,Gonzalez,,7364 Mason Dr,,La Jolla,California,United States,92806,127-555-0119,1/14/74,Partial College,Skilled Manual,M,S,0,1,0,0,62088,67
27755,,Alyssa,L,Jenkins,,734 Selena Court,,Woodland Hills,California,United States,91364,139-555-0181,9/13/74,Partial College,Skilled Manual,F,S,0,1,0,0,59699,42
27756,,Angela,M,Ward,,7822 Mt. Tooth Place,,Sooke,British Columbia,Canada,V0,929-555-0126,9/25/65,Bachelors ,Skilled Manual,F,S,0,1,3,3,43867,64
27757,,Bobby,,Van,,20 Estudello,,Cliffside,British Columbia,Canada,V8Y 1L1,882-555-0118,7/20/65,Bachelors ,Skilled Manual,M,M,1,3,3,3,48802,115
27758,,Sara,P,Cox,,7218 Canyon Way,,Vancouver,British Columbia,Canada,V7L 4J4,382-555-0179,3/17/65,Bachelors ,Skilled Manual,F,M,1,3,3,3,45680,75
27760,,Latasha,C,Bradley,,"6, place de Fontenoy",,Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0165,12/9/68,Graduate Degree,Clerical,F,S,0,0,0,0,64174,47
27761,,Monica,G,Madan,,Postfach 8 77 8,,Berlin,Saarland,Germany,12171,1 (11) 500 555-0153,6/1/68,Graduate Degree,Clerical,F,M,1,0,0,0,58066,46
27762,,Shawn,P,Yuan,,8661 Peabody Road,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0137,6/22/68,Graduate Degree,Clerical,M,M,0,0,0,0,81502,77
27763,,Stephanie,V,Wright,,"2, avenue des Laurentides",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0165,9/11/67,High School,Manual,F,M,1,1,3,3,23003,66
27765,,Jerry,,Tang,,Postfach 22 99 99,,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0154,7/18/67,Partial College,Manual,M,S,1,1,1,1,19394,72
27766,,Joel,,Vance,,Erlenweg 5194,,Dresden,Hessen,Germany,1071,1 (11) 500 555-0118,4/10/67,Partial College,Manual,M,S,1,1,1,1,35539,67
27767,,Brandy,J,Arun,,Hans-Rosenthal-Platz 4612,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0157,10/10/67,Partial College,Manual,F,S,1,1,1,1,15070,46
27768,,Deanna,C,Madan,,"3, rue Jean Mermoz",,Orleans,Loiret,France,45000,1 (11) 500 555-0177,3/20/67,High School,Manual,F,S,0,1,1,1,25908,47
27769,,Marie,,Madan,,"91, rue Royale",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0181,5/4/67,High School,Manual,F,S,0,1,1,1,14240,47
27770,,Autumn,J,Zhao,,Moritzstr 4500,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0112,5/4/67,Bachelors ,Clerical,F,S,0,0,1,1,49247,53
27771,,Terrance,M,Subram,,"98, rue Montcalm",,Roubaix,Nord,France,59100,1 (11) 500 555-0181,7/17/67,Bachelors ,Clerical,M,S,1,1,1,1,58336,76
27772,,Darrell,,Goel,,"1, rue de l´Avenir",,Morangis,Essonne,France,91420,1 (11) 500 555-0165,3/23/66,Partial High School,Manual,M,S,0,1,3,5,19489,86
27773,,Alan,M,Li,,"82, cours Mirabeau",,Orly,Val de Marne,France,94310,1 (11) 500 555-0173,12/4/66,High School,Manual,M,S,1,1,1,1,26144,73
27774,,Marc,W,Munoz,,Carlsplatz 41,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0156,4/24/66,High School,Manual,M,S,1,0,2,2,20585,77
